Clave,Fecha,Almacenamiento
CHTSO,2020-11-14,3.97
CHTSO,2020-11-15,3.93
CHTSO,2020-11-16,3.92
CHTSO,2020-11-17,3.88
CHTSO,2020-11-18,3.82
CHTSO,2020-11-19,3.8
CHTSO,2020-11-20,3.75
CHTSO,2020-11-21,3.73
CHTSO,2020-11-22,3.68
CHTSO,2020-11-23,3.66
CHTSO,2020-11-24,3.64
CHTSO,2020-11-25,3.62
CHTSO,2020-11-26,3.6
CHTSO,2020-11-27,3.58
CHTSO,2020-11-28,3.57
CHTSO,2020-11-29,3.55
CHTSO,2020-11-30,3.55
CHTSO,2020-12-01,3.55
CHTSO,2020-12-02,3.53
CHTSO,2020-12-03,3.53
CHTSO,2020-12-04,3.51
CHTSO,2020-12-05,3.51
CHTSO,2020-12-06,3.46
CHTSO,2020-12-07,3.42
CHTSO,2020-12-08,3.38
CHTSO,2020-12-09,3.36
CHTSO,2020-12-10,3.33
CHTSO,2020-12-11,3.31
CHTSO,2020-12-12,3.31
CHTSO,2020-12-13,3.31
CHTSO,2020-12-14,3.31
CHTSO,2020-12-15,3.29
CHTSO,2020-12-16,3.29
CHTSO,2020-12-17,3.29
CHTSO,2020-12-18,3.25
CHTSO,2020-12-19,3.22
CHTSO,2020-12-20,3.18
CHTSO,2020-12-21,3.14
CHTSO,2020-12-22,3.11
CHTSO,2020-12-23,3.09
CHTSO,2020-12-24,3.05
CHTSO,2020-12-25,3.02
CHTSO,2020-12-26,2.99
CHTSO,2020-12-27,2.98
CHTSO,2020-12-28,2.95
CHTSO,2020-12-29,2.94
CHTSO,2020-12-30,2.91
CHTSO,2020-12-31,2.88
CHTSO,2021-01-01,2.87
CHTSO,2021-01-02,2.86
CHTSO,2021-01-03,2.86
CHTSO,2021-01-04,2.86
CHTSO,2021-01-05,2.83
CHTSO,2021-01-06,2.8
CHTSO,2021-01-07,2.79
CHTSO,2021-01-08,2.78
CHTSO,2021-01-09,2.74
CHTSO,2021-01-10,2.71
CHTSO,2021-01-11,2.71
CHTSO,2021-01-12,2.68
CHTSO,2021-01-13,2.64
CHTSO,2021-01-14,2.63
CHTSO,2021-01-15,2.62
CHTSO,2021-01-16,2.59
CHTSO,2021-01-17,2.58
CHTSO,2021-01-18,2.55
CHTSO,2021-01-19,2.54
CHTSO,2021-01-20,2.51
CHTSO,2021-01-21,2.5
CHTSO,2021-01-22,2.5
CHTSO,2021-01-23,2.5
CHTSO,2021-01-24,2.5
CHTSO,2021-01-25,2.5
CHTSO,2021-01-26,2.5
CHTSO,2021-01-27,2.5
CHTSO,2021-01-28,2.5
CHTSO,2021-01-29,2.5
CHTSO,2021-01-30,2.5
CHTSO,2021-01-31,2.49
CHTSO,2021-02-01,2.49
CHTSO,2021-02-02,2.49
CHTSO,2021-02-03,2.49
CHTSO,2021-02-04,2.49
CHTSO,2021-02-05,2.48
CHTSO,2021-02-06,2.46
CHTSO,2021-02-07,2.44
CHTSO,2021-02-08,2.42
CHTSO,2021-02-09,2.4
CHTSO,2021-02-10,2.38
CHTSO,2021-02-11,2.36
CHTSO,2021-02-12,2.35
CHTSO,2021-02-13,2.32
CHTSO,2021-02-14,2.29
CHTSO,2021-02-15,2.27
CHTSO,2021-02-16,2.26
CHTSO,2021-02-17,2.24
CHTSO,2021-02-18,2.22
CHTSO,2021-02-19,2.21
CHTSO,2021-02-20,2.2
CHTSO,2021-02-21,2.19
CHTSO,2021-02-22,2.16
CHTSO,2021-02-23,2.14
CHTSO,2021-02-24,2.13
CHTSO,2021-02-25,2.11
CHTSO,2021-02-26,2.09
CHTSO,2021-02-27,2.07
CHTSO,2021-02-28,2.08
CHTSO,2021-03-01,2.07
CHTSO,2021-03-02,2.05
CHTSO,2021-03-03,2.03
CHTSO,2021-03-04,2.01
CHTSO,2021-03-05,1.98
CHTSO,2021-03-06,1.93
CHTSO,2021-03-07,1.9
CHTSO,2021-03-08,1.86
CHTSO,2021-03-09,1.85
CHTSO,2021-03-10,1.83
CHTSO,2021-03-11,1.81
CHTSO,2021-03-12,1.78
CHTSO,2021-03-13,1.75
CHTSO,2021-03-14,1.73
CHTSO,2021-03-15,1.72
CHTSO,2021-03-16,1.69
CHTSO,2021-03-17,1.66
CHTSO,2021-03-18,1.64
CHTSO,2021-03-19,1.62
CHTSO,2021-03-20,1.6
CHTSO,2021-03-21,1.6
CHTSO,2021-03-22,1.49
CHTSO,2021-03-23,1.49
CHTSO,2021-03-24,1.49
CHTSO,2021-03-25,1.49
CHTSO,2021-03-26,1.49
CHTSO,2021-03-27,1.48
CHTSO,2021-03-28,1.48
CHTSO,2021-03-29,1.48
CHTSO,2021-03-30,1.47
CHTSO,2021-03-31,1.47
CHTSO,2021-04-01,1.47
CHTSO,2021-04-02,1.47
CHTSO,2021-04-03,1.47
CHTSO,2021-04-04,1.47
CHTSO,2021-04-05,1.47
CHTSO,2021-04-06,1.46
CHTSO,2021-04-07,1.46
CHTSO,2021-04-08,1.46
CHTSO,2021-04-09,1.46
CHTSO,2021-04-10,1.45
CHTSO,2021-04-11,1.45
CHTSO,2021-04-12,1.45
CHTSO,2021-04-13,1.44
CHTSO,2021-04-14,1.44
CHTSO,2021-04-15,1.44
CHTSO,2021-04-16,1.44
CHTSO,2021-04-17,1.43
CHTSO,2021-04-18,1.43
CHTSO,2021-04-19,1.42
CHTSO,2021-04-20,1.42
CHTSO,2021-04-21,1.42
CHTSO,2021-04-22,1.41
CHTSO,2021-04-23,1.41
CHTSO,2021-04-24,1.4
CHTSO,2021-04-25,1.4
CHTSO,2021-04-26,1.4
CHTSO,2021-04-27,1.39
CHTSO,2021-04-28,1.39
CHTSO,2021-04-29,1.38
CHTSO,2021-04-30,1.38
CHTSO,2021-05-01,1.38
CHTSO,2021-05-02,1.38
CHTSO,2021-05-03,1.37
CHTSO,2021-05-04,1.37
CHTSO,2021-05-05,1.37
CHTSO,2021-05-06,1.36
CHTSO,2021-05-07,1.36
CHTSO,2021-05-08,1.36
CHTSO,2021-05-09,1.36
CHTSO,2021-05-10,1.36
CHTSO,2021-05-11,1.35
CHTSO,2021-05-12,1.35
CHTSO,2021-05-13,1.35
CHTSO,2021-05-14,1.35
CHTSO,2021-05-15,1.35
CHTSO,2021-05-16,1.34
CHTSO,2021-05-17,1.33
CHTSO,2021-05-18,1.34
CHTSO,2021-05-19,1.34
CHTSO,2021-05-20,1.34
CHTSO,2021-05-21,1.32
CHTSO,2021-05-22,1.31
CHTSO,2021-05-23,1.31
CHTSO,2021-05-24,1.3
CHTSO,2021-05-25,1.29
CHTSO,2021-05-26,1.29
CHTSO,2021-05-27,1.28
CHTSO,2021-05-28,1.28
CHTSO,2021-05-29,1.28
CHTSO,2021-05-30,1.28
CHTSO,2021-05-31,1.28
CHTSO,2021-06-01,1.27
CHTSO,2021-06-02,1.27
CHTSO,2021-06-03,1.26
CHTSO,2021-06-04,1.26
CHTSO,2021-06-05,1.26
CHTSO,2021-06-06,1.26
CHTSO,2021-06-07,1.25
CHTSO,2021-06-08,1.24
CHTSO,2021-06-09,1.24
CHTSO,2021-06-10,1.24
CHTSO,2021-06-11,1.23
CHTSO,2021-06-12,1.21
CHTSO,2021-06-13,1.2
CHTSO,2021-06-14,1.2
CHTSO,2021-06-15,1.2
CHTSO,2021-06-16,1.2
CHTSO,2021-06-17,1.19
CHTSO,2021-06-18,1.18
CHTSO,2021-06-19,1.2
CHTSO,2021-06-20,1.2
CHTSO,2021-06-21,1.18
CHTSO,2021-06-22,1.17
CHTSO,2021-06-23,1.17
CHTSO,2021-06-24,1.17
CHTSO,2021-06-25,1.14
CHTSO,2021-06-26,1.14
CHTSO,2021-06-27,1.14
CHTSO,2021-06-28,1.14
CHTSO,2021-06-29,1.14
CHTSO,2021-06-30,1.13
CHTSO,2021-07-01,1.13
CHTSO,2021-07-02,1.13
CHTSO,2021-07-03,1.14
CHTSO,2021-07-04,1.14
CHTSO,2021-07-05,1.14
CHTSO,2021-07-06,1.27
CHTSO,2021-07-07,1.27
CHTSO,2021-07-08,1.28
CHTSO,2021-07-09,1.29
CHTSO,2021-07-10,1.28
CHTSO,2021-07-11,1.27
CHTSO,2021-07-12,1.29
CHTSO,2021-07-13,1.29
CHTSO,2021-07-14,1.29
CHTSO,2021-07-15,1.29
CHTSO,2021-07-16,1.31
CHTSO,2021-07-17,1.31
CHTSO,2021-07-18,1.31
CHTSO,2021-07-19,1.36
CHTSO,2021-07-20,1.38
CHTSO,2021-07-21,1.38
CHTSO,2021-07-22,2.46
CHTSO,2021-07-23,2.46
CHTSO,2021-07-24,2.47
CHTSO,2021-07-25,2.48
CHTSO,2021-07-26,2.51
CHTSO,2021-07-27,2.55
CHTSO,2021-07-28,2.58
CHTSO,2021-07-29,2.58
CHTSO,2021-07-30,2.58
CHTSO,2021-07-31,4.73
CHTSO,2021-08-01,4.73
CHTSO,2021-08-02,4.73
CHTSO,2021-08-03,4.73
CHTSO,2021-08-04,4.73
CHTSO,2021-08-05,4.73
CHTSO,2021-08-06,4.73
CHTSO,2021-08-07,4.75
CHTSO,2021-08-08,4.77
CHTSO,2021-08-09,4.77
CHTSO,2021-08-10,4.77
CHTSO,2021-08-11,4.77
CHTSO,2021-08-12,4.77
CHTSO,2021-08-13,6.98
CHTSO,2021-08-14,6.89
CHTSO,2021-08-15,7.28
CHTSO,2021-08-16,7.28
CHTSO,2021-08-17,7.28
CHTSO,2021-08-18,7.3
CHTSO,2021-08-19,7.3
CHTSO,2021-08-20,7.3
CHTSO,2021-08-21,7.3
CHTSO,2021-08-22,7.3
CHTSO,2021-08-23,7.3
CHTSO,2021-08-24,7.3
CHTSO,2021-08-25,7.3
CHTSO,2021-08-26,7.32
CHTSO,2021-08-27,7.32
CHTSO,2021-08-28,7.32
CHTSO,2021-08-29,7.32
CHTSO,2021-08-30,7.32
CHTSO,2021-08-31,7.32
CHTSO,2021-09-01,7.98
CHTSO,2021-09-02,8.04
CHTSO,2021-09-03,8.04
CHTSO,2021-09-04,8.04
CHTSO,2021-09-05,8.04
CHTSO,2021-09-06,8.04
CHTSO,2021-09-07,8.04
CHTSO,2021-09-08,8.04
CHTSO,2021-09-09,8.04
CHTSO,2021-09-10,8.04
CHTSO,2021-09-11,8.04
CHTSO,2021-09-12,8.04
CHTSO,2021-09-13,8.04
CHTSO,2021-09-14,8.04
CHTSO,2021-09-15,8.04
CHTSO,2021-09-16,8.01
CHTSO,2021-09-17,8.01
CHTSO,2021-09-18,8.01
CHTSO,2021-09-19,8.01
CHTSO,2021-09-20,8.01
CHTSO,2021-09-21,8.01
CHTSO,2021-09-22,8.01
CHTSO,2021-09-23,8.01
CHTSO,2021-09-24,8.01
CHTSO,2021-09-25,8.01
CHTSO,2021-09-26,8.01
CHTSO,2021-09-27,8.01
CHTSO,2021-09-28,7.98
CHTSO,2021-09-29,7.98
CHTSO,2021-09-30,7.98
CHTSO,2021-10-01,7.98
CHTSO,2021-10-02,7.98
CHTSO,2021-10-03,7.98
CHTSO,2021-10-04,7.83
CHTSO,2021-10-05,7.83
CHTSO,2021-10-06,7.83
CHTSO,2021-10-07,7.8
CHTSO,2021-10-08,7.8
CHTSO,2021-10-09,7.78
CHTSO,2021-10-10,7.78
CHTSO,2021-10-11,7.75
CHTSO,2021-10-12,7.75
CHTSO,2021-10-13,7.75
CHTSO,2021-10-14,7.75
CHTSO,2021-10-15,7.75
CHTSO,2021-10-16,7.73
CHTSO,2021-10-17,7.73
CHTSO,2021-10-18,7.73
CHTSO,2021-10-19,7.73
CHTSO,2021-10-20,7.73
CHTSO,2021-10-21,7.7
CHTSO,2021-10-22,7.7
CHTSO,2021-10-23,7.7
CHTSO,2021-10-24,7.7
CHTSO,2021-10-25,7.67
CHTSO,2021-10-26,7.65
CHTSO,2021-10-27,7.62
CHTSO,2021-10-28,7.62
CHTSO,2021-10-29,7.62
CHTSO,2021-10-30,7.52
CHTSO,2021-10-31,7.47
CHTSO,2021-11-01,7.42
CHTSO,2021-11-02,7.35
CHTSO,2021-11-03,7.28
CHTSO,2021-11-04,7.25
CHTSO,2021-11-05,7.25
CHTSO,2021-11-06,7.25
CHTSO,2021-11-07,7.18
CHTSO,2021-11-08,7.18
CHTSO,2021-11-09,7.1
CHTSO,2021-11-10,7.05
CHTSO,2021-11-11,7.05
CHTSO,2021-11-12,7.01
CHTSO,2021-11-13,6.98
CHTSO,2021-11-14,6.98
CHTSO,2021-11-15,6.98
CHTSO,2021-11-16,6.98
CHTSO,2021-11-17,6.93
CHTSO,2021-11-18,6.91
CHTSO,2021-11-19,6.86
CHTSO,2021-11-20,6.79
CHTSO,2021-11-21,6.74
CHTSO,2021-11-22,6.69
CHTSO,2021-11-23,6.64
CHTSO,2021-11-24,6.59
CHTSO,2021-11-25,6.55
CHTSO,2021-11-26,6.49
CHTSO,2021-11-27,6.45
CHTSO,2021-11-28,6.4
CHTSO,2021-11-29,6.37
CHTSO,2021-11-30,6.35
CHTSO,2021-12-01,6.3
CHTSO,2021-12-02,6.28
CHTSO,2021-12-03,6.23
CHTSO,2021-12-04,6.21
CHTSO,2021-12-05,6.21
CHTSO,2021-12-06,6.18
CHTSO,2021-12-07,6.14
CHTSO,2021-12-08,6.12
CHTSO,2021-12-09,6.09
CHTSO,2021-12-10,6.07
CHTSO,2021-12-11,6.07
CHTSO,2021-12-12,6.07
CHTSO,2021-12-13,6.07
CHTSO,2021-12-14,6.07
CHTSO,2021-12-15,6.07
CHTSO,2021-12-16,6.02
CHTSO,2021-12-17,6.02
CHTSO,2021-12-18,6
CHTSO,2021-12-19,6
CHTSO,2021-12-20,5.98
CHTSO,2021-12-21,5.95
CHTSO,2021-12-22,5.93
CHTSO,2021-12-23,5.91
CHTSO,2021-12-24,5.89
CHTSO,2021-12-25,5.86
CHTSO,2021-12-26,5.84
CHTSO,2021-12-27,5.84
CHTSO,2021-12-28,5.77
CHTSO,2021-12-29,5.72
CHTSO,2021-12-30,5.68
CHTSO,2021-12-31,5.68
CHTSO,2022-01-01,5.61
CHTSO,2022-01-02,5.61
CHTSO,2022-01-03,5.61
CHTSO,2022-01-04,5.61
CHTSO,2022-01-05,5.61
CHTSO,2022-01-06,5.61
CHTSO,2022-01-07,5.61
CHTSO,2022-01-08,5.59
CHTSO,2022-01-09,5.59
CHTSO,2022-01-10,5.56
CHTSO,2022-01-11,5.52
CHTSO,2022-01-12,5.47
CHTSO,2022-01-13,5.43
CHTSO,2022-01-14,5.38
CHTSO,2022-01-15,5.33
CHTSO,2022-01-16,5.29
CHTSO,2022-01-17,5.26
CHTSO,2022-01-18,5.26
CHTSO,2022-01-19,5.15
CHTSO,2022-01-20,5.11
CHTSO,2022-01-21,5.07
CHTSO,2022-01-22,5.11
CHTSO,2022-01-23,4.94
CHTSO,2022-01-24,5.11
CHTSO,2022-01-25,5.15
CHTSO,2022-01-26,5.15
CHTSO,2022-01-27,5.15
CHTSO,2022-01-28,5.15
CHTSO,2022-01-29,5.15
CHTSO,2022-01-30,5.15
CHTSO,2022-01-31,5.15
CHTSO,2022-02-01,5.15
CHTSO,2022-02-02,5.15
CHTSO,2022-02-03,5.15
CHTSO,2022-02-04,5.15
CHTSO,2022-02-05,5.15
CHTSO,2022-02-06,5.15
CHTSO,2022-02-07,5.15
CHTSO,2022-02-08,5.13
CHTSO,2022-02-09,5.11
CHTSO,2022-02-10,5.09
CHTSO,2022-02-11,5.04
CHTSO,2022-02-12,4.98
CHTSO,2022-02-13,4.94
CHTSO,2022-02-14,4.94
CHTSO,2022-02-15,4.92
CHTSO,2022-02-16,4.9
CHTSO,2022-02-17,4.86
CHTSO,2022-02-18,4.83
CHTSO,2022-02-19,4.77
CHTSO,2022-02-20,4.73
CHTSO,2022-02-21,4.73
CHTSO,2022-02-22,4.73
CHTSO,2022-02-23,4.73
CHTSO,2022-02-24,4.73
CHTSO,2022-02-25,4.94
CHTSO,2022-02-26,4.94
CHTSO,2022-02-27,4.94
CHTSO,2022-02-28,4.94
CHTSO,2022-03-01,4.94
CHTSO,2022-03-02,4.94
CHTSO,2022-03-03,4.94
CHTSO,2022-03-04,4.9
CHTSO,2022-03-05,4.9
CHTSO,2022-03-06,4.88
CHTSO,2022-03-07,4.88
CHTSO,2022-03-08,4.88
CHTSO,2022-03-09,4.81
CHTSO,2022-03-10,4.73
CHTSO,2022-03-11,4.69
CHTSO,2022-03-12,4.65
CHTSO,2022-03-13,4.62
CHTSO,2022-03-14,4.52
CHTSO,2022-03-15,4.44
CHTSO,2022-03-16,4.39
CHTSO,2022-03-17,4.31
CHTSO,2022-03-18,4.27
CHTSO,2022-03-19,4.2
CHTSO,2022-03-20,4.14
CHTSO,2022-03-21,4.08
CHTSO,2022-03-22,4.08
CHTSO,2022-03-23,4.06
CHTSO,2022-03-24,4.04
CHTSO,2022-03-25,4.01
CHTSO,2022-03-26,3.99
CHTSO,2022-03-27,3.95
CHTSO,2022-03-28,3.92
CHTSO,2022-03-29,3.82
CHTSO,2022-03-30,3.75
CHTSO,2022-03-31,3.69
CHTSO,2022-04-01,3.66
CHTSO,2022-04-02,3.62
CHTSO,2022-04-03,3.58
CHTSO,2022-04-04,3.55
CHTSO,2022-04-05,3.51
CHTSO,2022-04-06,3.46
CHTSO,2022-04-07,3.4
CHTSO,2022-04-08,3.36
CHTSO,2022-04-09,3.31
CHTSO,2022-04-10,3.27
CHTSO,2022-04-11,3.22
CHTSO,2022-04-12,3.15
CHTSO,2022-04-13,3.15
CHTSO,2022-04-14,3.15
CHTSO,2022-04-15,3.15
CHTSO,2022-04-16,3.15
CHTSO,2022-04-17,3.15
CHTSO,2022-04-18,3.15
CHTSO,2022-04-19,3.15
CHTSO,2022-04-20,3.15
CHTSO,2022-04-21,3.15
CHTSO,2022-04-22,3.15
CHTSO,2022-04-23,3.15
CHTSO,2022-04-24,3.15
CHTSO,2022-04-25,3.14
CHTSO,2022-04-26,3.11
CHTSO,2022-04-27,3.09
CHTSO,2022-04-28,3.05
CHTSO,2022-04-29,3.02
CHTSO,2022-04-30,3
CHTSO,2022-05-01,2.97
CHTSO,2022-05-02,2.94
CHTSO,2022-05-03,2.9
CHTSO,2022-05-04,2.86
CHTSO,2022-05-05,2.84
CHTSO,2022-05-06,2.81
CHTSO,2022-05-07,2.8
CHTSO,2022-05-08,2.78
CHTSO,2022-05-09,2.75
CHTSO,2022-05-10,2.75
CHTSO,2022-05-11,2.72
CHTSO,2022-05-12,2.71
CHTSO,2022-05-13,2.68
CHTSO,2022-05-14,2.68
CHTSO,2022-05-15,2.68
CHTSO,2022-05-16,2.67
CHTSO,2022-05-17,2.67
CHTSO,2022-05-18,2.66
CHTSO,2022-05-19,2.66
CHTSO,2022-05-20,2.66
CHTSO,2022-05-21,2.6
CHTSO,2022-05-22,2.59
CHTSO,2022-05-23,2.58
CHTSO,2022-05-24,2.58
CHTSO,2022-05-25,2.58
CHTSO,2022-05-26,2.58
CHTSO,2022-05-27,2.58
CHTSO,2022-05-28,2.56
CHTSO,2022-05-29,2.56
CHTSO,2022-05-30,2.55
CHTSO,2022-05-31,2.54
CHTSO,2022-06-01,2.52
CHTSO,2022-06-02,2.52
CHTSO,2022-06-03,2.51
CHTSO,2022-06-04,2.51
CHTSO,2022-06-05,2.5
CHTSO,2022-06-06,2.5
CHTSO,2022-06-07,2.49
CHTSO,2022-06-08,2.48
CHTSO,2022-06-09,2.46
CHTSO,2022-06-10,2.43
CHTSO,2022-06-11,2.39
CHTSO,2022-06-12,2.39
CHTSO,2022-06-13,2.39
CHTSO,2022-06-14,2.39
CHTSO,2022-06-15,2.43
CHTSO,2022-06-16,2.43
CHTSO,2022-06-17,2.43
CHTSO,2022-06-18,2.45
CHTSO,2022-06-19,2.45
CHTSO,2022-06-20,2.45
CHTSO,2022-06-21,2.45
CHTSO,2022-06-22,2.45
CHTSO,2022-06-23,2.44
CHTSO,2022-06-24,2.44
CHTSO,2022-06-25,2.43
CHTSO,2022-06-26,2.42
CHTSO,2022-06-27,2.42
CHTSO,2022-06-28,2.43
CHTSO,2022-06-29,2.43
CHTSO,2022-06-30,2.43
CHTSO,2022-07-01,2.43
CHTSO,2022-07-02,2.43
CHTSO,2022-07-03,2.42
CHTSO,2022-07-04,2.42
CHTSO,2022-07-05,2.41
CHTSO,2022-07-06,2.41
CHTSO,2022-07-07,2.4
CHTSO,2022-07-08,2.39
CHTSO,2022-07-09,2.38
CHTSO,2022-07-10,2.37
CHTSO,2022-07-11,2.37
CHTSO,2022-07-12,2.34
CHTSO,2022-07-13,2.28
CHTSO,2022-07-14,2.22
CHTSO,2022-07-15,2.18
CHTSO,2022-07-16,2.18
CHTSO,2022-07-17,2.18
CHTSO,2022-07-18,2.16
CHTSO,2022-07-19,2.15
CHTSO,2022-07-20,2.14
CHTSO,2022-07-21,2.13
CHTSO,2022-07-22,2.12
CHTSO,2022-07-23,2.11
CHTSO,2022-07-24,2.1
CHTSO,2022-07-25,2.11
CHTSO,2022-07-26,2.11
CHTSO,2022-07-27,2.11
CHTSO,2022-07-28,2.11
CHTSO,2022-07-29,2.11
CHTSO,2022-07-30,2.11
CHTSO,2022-07-31,2.11
CHTSO,2022-08-01,2.11
CHTSO,2022-08-02,2.11
CHTSO,2022-08-03,2.1
CHTSO,2022-08-04,2.1
CHTSO,2022-08-05,2.1
CHTSO,2022-08-06,2.09
CHTSO,2022-08-07,2.09
CHTSO,2022-08-08,2.09
CHTSO,2022-08-09,2.09
CHTSO,2022-08-10,2.09
CHTSO,2022-08-11,2.1
CHTSO,2022-08-12,2.12
CHTSO,2022-08-13,2.12
CHTSO,2022-08-14,2.12
CHTSO,2022-08-15,2.12
CHTSO,2022-08-16,2.12
CHTSO,2022-08-17,2.13
CHTSO,2022-08-18,4.64
CHTSO,2022-08-19,5.2
CHTSO,2022-08-20,5.24
CHTSO,2022-08-21,5.29
CHTSO,2022-08-22,5.29
CHTSO,2022-08-23,5.29
CHTSO,2022-08-24,5.33
CHTSO,2022-08-25,5.33
CHTSO,2022-08-26,5.33
CHTSO,2022-08-27,5.33
CHTSO,2022-08-28,5.33
CHTSO,2022-08-29,5.33
CHTSO,2022-08-30,5.45
CHTSO,2022-08-31,5.45
CHTSO,2022-09-01,5.45
CHTSO,2022-09-02,5.45
CHTSO,2022-09-03,5.49
CHTSO,2022-09-04,5.49
CHTSO,2022-09-05,5.49
CHTSO,2022-09-06,5.49
CHTSO,2022-09-07,5.49
CHTSO,2022-09-08,5.49
CHTSO,2022-09-09,5.49
CHTSO,2022-09-10,5.52
CHTSO,2022-09-11,5.52
CHTSO,2022-09-12,5.52
CHTSO,2022-09-13,5.52
CHTSO,2022-09-14,5.52
CHTSO,2022-09-15,5.52
CHTSO,2022-09-16,5.52
CHTSO,2022-09-17,5.52
CHTSO,2022-09-18,5.49
CHTSO,2022-09-19,5.49
CHTSO,2022-09-20,5.49
CHTSO,2022-09-21,5.49
CHTSO,2022-09-22,5.47
CHTSO,2022-09-23,5.45
CHTSO,2022-09-24,5.43
CHTSO,2022-09-25,5.4
CHTSO,2022-09-26,5.4
CHTSO,2022-09-27,5.36
CHTSO,2022-09-28,5.36
CHTSO,2022-09-29,5.43
CHTSO,2022-09-30,5.47
CHTSO,2022-10-01,5.47
CHTSO,2022-10-02,5.47
CHTSO,2022-10-03,5.47
CHTSO,2022-10-04,5.47
CHTSO,2022-10-05,5.49
CHTSO,2022-10-06,5.49
CHTSO,2022-10-07,5.49
CHTSO,2022-10-08,5.49
CHTSO,2022-10-09,5.49
CHTSO,2022-10-10,5.49
CHTSO,2022-10-11,5.68
CHTSO,2022-10-12,5.68
CHTSO,2022-10-13,5.68
CHTSO,2022-10-14,5.68
CHTSO,2022-10-15,5.68
CHTSO,2022-10-16,5.68
CHTSO,2022-10-17,5.68
CHTSO,2022-10-18,5.68
CHTSO,2022-10-19,5.68
CHTSO,2022-10-20,5.68
CHTSO,2022-10-21,5.68
CHTSO,2022-10-22,5.68
CHTSO,2022-10-23,5.66
CHTSO,2022-10-24,5.66
CHTSO,2022-10-25,5.66
CHTSO,2022-10-26,5.66
CHTSO,2022-10-27,5.66
CHTSO,2022-10-28,5.66
CHTSO,2022-10-29,5.66
CHTSO,2022-10-30,5.66
CHTSO,2022-10-31,5.66
CHTSO,2022-11-01,5.61
CHTSO,2022-11-02,5.59
CHTSO,2022-11-03,5.56
CHTSO,2022-11-04,5.56
CHTSO,2022-11-05,5.54
CHTSO,2022-11-06,5.54
CHTSO,2022-11-07,5.52
CHTSO,2022-11-08,5.49
CHTSO,2022-11-09,5.49
CHTSO,2022-11-10,5.47
CHTSO,2022-11-11,5.45
CHTSO,2022-11-12,5.45
CHTSO,2022-11-13,5.43
CHTSO,2022-11-14,5.4
CHTSO,2022-11-15,5.4
CHTSO,2022-11-16,5.36
CHTSO,2022-11-17,5.33
CHTSO,2022-11-18,5.29
CHTSO,2022-11-19,5.26
CHTSO,2022-11-20,5.24
CHTSO,2022-11-21,5.22
CHTSO,2022-11-22,5.2
CHTSO,2022-11-23,5.15
CHTSO,2022-11-24,5.11
CHTSO,2022-11-25,5.07
CHTSO,2022-11-26,5
CHTSO,2022-11-27,4.94
CHTSO,2022-11-28,4.96
CHTSO,2022-11-29,4.94
CHTSO,2022-11-30,4.92
CHTSO,2022-12-01,4.88
CHTSO,2022-12-02,4.83
CHTSO,2022-12-03,4.79
CHTSO,2022-12-04,4.79
CHTSO,2022-12-05,4.79
CHTSO,2022-12-06,4.79
CHTSO,2022-12-07,4.79
CHTSO,2022-12-08,4.79
CHTSO,2022-12-09,4.77
CHTSO,2022-12-10,4.77
CHTSO,2022-12-11,4.77
CHTSO,2022-12-12,4.77
CHTSO,2022-12-13,4.77
CHTSO,2022-12-14,4.77
CHTSO,2022-12-15,4.77
CHTSO,2022-12-16,4.77
CHTSO,2022-12-17,4.75
CHTSO,2022-12-18,4.75
CHTSO,2022-12-19,4.75
CHTSO,2022-12-20,4.75
CHTSO,2022-12-21,4.67
CHTSO,2022-12-22,4.65
CHTSO,2022-12-23,4.58
CHTSO,2022-12-24,4.52
CHTSO,2022-12-25,4.48
CHTSO,2022-12-26,4.48
CHTSO,2022-12-27,4.44
CHTSO,2022-12-28,4.41
CHTSO,2022-12-29,4.35
CHTSO,2022-12-30,4.35
CHTSO,2022-12-31,4.35
CHTSO,2023-01-01,4.35
CHTSO,2023-01-02,4.35
CHTSO,2023-01-03,4.35
CHTSO,2023-01-04,4.35
CHTSO,2023-01-05,4.33
CHTSO,2023-01-06,4.33
CHTSO,2023-01-07,4.33
CHTSO,2023-01-08,4.33
CHTSO,2023-01-09,4.31
CHTSO,2023-01-10,4.27
CHTSO,2023-01-11,4.25
CHTSO,2023-01-12,4.23
CHTSO,2023-01-13,4.23
CHTSO,2023-01-14,4.18
CHTSO,2023-01-15,4.18
CHTSO,2023-01-16,4.14
CHTSO,2023-01-17,4.14
CHTSO,2023-01-18,4.12
CHTSO,2023-01-19,4.1
CHTSO,2023-01-20,4.06
CHTSO,2023-01-21,4.03
CHTSO,2023-01-22,4.03
CHTSO,2023-01-23,3.99
CHTSO,2023-01-24,3.97
CHTSO,2023-01-25,3.97
CHTSO,2023-01-26,3.97
CHTSO,2023-01-27,3.97
CHTSO,2023-01-28,3.95
CHTSO,2023-01-29,3.93
CHTSO,2023-01-30,3.92
CHTSO,2023-01-31,3.92
CHTSO,2023-02-01,3.9
CHTSO,2023-02-02,3.88
CHTSO,2023-02-03,3.88
CHTSO,2023-02-04,3.86
CHTSO,2023-02-05,3.86
CHTSO,2023-02-06,3.86
CHTSO,2023-02-07,3.86
CHTSO,2023-02-08,3.86
CHTSO,2023-02-09,3.86
CHTSO,2023-02-10,3.84
CHTSO,2023-02-11,3.84
CHTSO,2023-02-12,3.82
CHTSO,2023-02-13,3.82
CHTSO,2023-02-14,3.81
